MW00EGS1017134,9621507902,9789624507904
MW00EGS1017136,962450792,9789624507904,found on all 2 volumes
MW00EGS1017157,7105086167,9787105080168
MW00EGS1017334,7223004227,9787223004206
MW00EGS1017421,7105074550,9787105074457
MW18134,7542103784,9787542105592
MW19947,710503741X,9787105027415
MW19986,7742106988,9787542106988,found on all 2 volumes
MW1AC341,9787505985605,9787542012265
MW1AC410,9787105120536,9787105128501,found on all 2 volumes
MW1AC9,9787223037556,9787223038980
MW1CZ2392,9624503548,9789624506617
MW1KG116063,8190238256,9788190238243
MW1KG12421,9604566581,9787542110541
MW1KG13995,9789388359700,9789380359700
MW1KG14520,7136003380,9987321003389
MW1KG14529,9624508615,9789624508611,found on all 2/4 volumes (no other isbn found)
MW1KG14542,9789868633377,9729868633311
MW1KG14555,9624509530,9789962450375
MW1KG14616,9787105097227,9787105097210
MW1KG14783,9787105104123,9787105104123,found on all 2/59 volumes (no other isbn found)
MW1KG15080,10055002,9771005500000,found on 8/9 volumes (no other isbn found)
MW1KG16598,9787542018908,9787542018984
MW1KG1677,9624509530,9789962450375
MW1KG18766,9788190602322,9788190602327
MW1KG22577,989384244590,9789384244590,found on all 2 volumes
MW1KG24767,9787105064229,9187105064289
MW1KG24865,9787105132614,9787105120666
MW1KG24977,9787105094233,9781105702181
MW1KG25015,9787105070824,9787802537989
MW1KG26068,9789383441761,9789380359762
MW1KG26070,9789383091485,9789387023505
MW1KG4253,9624507635,9789624507928
MW1KG5375,8186230416,0614141000012
MW1KG5812,9624506523,9789624506587
MW1KG6200,9737800579431,9787800579431
MW1KG6257,978754933708,9787540933708,found on all 3 volumes
MW1PD137784,9787105112616,9787105112647
MW1PD137786,9787105112623,9787105112647
MW1PD137788,9787105112401,9787105112647
MW1PD152286,9797802532632,9787802532632
MW1PD159383,97875409884,9787540949884,found on all 3 volumes
MW1PD159419,9879624505825,9789624505825
MW1PD159529,9771001557014,9771002557014,found on all 24 volumes
MW1PD45099,10029117,9771002911007,found on 17/24 volumes (no other isbn found)
MW1PD76592,7800577856,9787800575938,found on all 2 volumes
