"MW00CHZ0103344","W00CHZ0103344","I1CZ39","1","2"
"MW00EGS1016047","W00EGS1016047","I1KG80383","1","2"
"MW00EGS1016612","W00EGS1016612","I01JW78","1","2"
"MW00EGS1016615","W00EGS1016615","I01JW157","1","2"
"MW00EGS1016686","W00EGS1016686","I01JW127","1","2"
"MW00EGS1016733","W00EGS1016733","I8LS66568","1","2"
"MW00EGS1016733","W00EGS1016733","I8LS66569","2","2"
"MW00EGS1016733","W00EGS1016733","I8LS66570","3","2"
"MW00EGS1016733","W00EGS1016733","I8LS66571","4","2"
"MW00EGS1016733","W00EGS1016733","I8LS66572","5","2"
"MW00EGS1016733","W00EGS1016733","I8LS66574","7","2"
"MW00EGS1016737","W00EGS1016737","I01JW70","1","2"
"MW00EGS1016761","W00EGS1016761","I01JW66","1","2"
"MW00EGS1016774","W00EGS1016774","I01JW123","1","2"
"MW00EGS1016787","W00EGS1016787","I01JW117","1","2"
"MW00EGS1016791","W00EGS1016791","I1CZ4686","1","2"
"MW00EGS1016791","W00EGS1016791","I1CZ4687","2","2"
"MW00EGS1016937","W00EGS1016937","I01JW217","1","2"
"MW00EGS1016951","W00EGS1016951","I01JW173","1","2"
"MW00EGS1016951","W00EGS1016951","I01JW174","2","2"
"MW00EGS1016954","W00EGS1016954","I01JW236","1","2"
"MW00EGS1016968","W00EGS1016968","I01JW188","1","2"
"MW00EGS1016980","W00EGS1016980","I01JW207","1","2"
"MW00EGS1016982","W00EGS1016982","I00EGS1016998","1","2"
"MW00EGS1016994","W00EGS1016994","I00EGS1016996","1","2"
"MW00EGS1017033","W00EGS1017033","I00EGS1017035","1","2"
"MW00EGS1017117","W00EGS1017117","I00EGS1017122","1","2"
"MW00EGS1017123","W00EGS1017123","I00EGS1017125","1","2"
"MW00EGS1017181","W00EGS1017181","I00EGS1017183","1","2"
"MW00EGS1017196","W00EGS1017196","I00EGS1017198","1","2"
"MW00EGS1017196","W00EGS1017196","I00EGS1017199","2","2"
"MW00EGS1017196","W00EGS1017196","I00EGS1017200","3","2"
"MW00EGS1017219","W00EGS1017219","I00EGS1017221","1","2"
"MW00EGS1017310","W00EGS1017310","I00EGS1017312","1","2"
